team,type,name,url
battleclade,datacards,battleclade-auto-proxy-servitor_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-auto-proxy-servitor_back.jpg
battleclade,datacards,battleclade-auto-proxy-servitor_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-auto-proxy-servitor_front.jpg
battleclade,datacards,battleclade-breacher-servitor_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-breacher-servitor_back.jpg
battleclade,datacards,battleclade-breacher-servitor_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-breacher-servitor_front.jpg
battleclade,datacards,battleclade-combat-servitor_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-combat-servitor_back.jpg
battleclade,datacards,battleclade-combat-servitor_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-combat-servitor_front.jpg
battleclade,datacards,battleclade-gun-servitor_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-gun-servitor_back.jpg
battleclade,datacards,battleclade-gun-servitor_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-gun-servitor_front.jpg
battleclade,datacards,battleclade-servitor-underseer_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-servitor-underseer_back.jpg
battleclade,datacards,battleclade-servitor-underseer_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-servitor-underseer_front.jpg
battleclade,datacards,battleclade-technoarcheologist_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-technoarcheologist_back.jpg
battleclade,datacards,battleclade-technoarcheologist_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-technoarcheologist_front.jpg
battleclade,datacards,battleclade-technomedic-servitor_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-technomedic-servitor_back.jpg
battleclade,datacards,battleclade-technomedic-servitor_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/datacards/battleclade-technomedic-servitor_front.jpg
battleclade,equipment,concealed-apparatus_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/equipment/concealed-apparatus_back.jpg
battleclade,equipment,concealed-apparatus_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/equipment/concealed-apparatus_front.jpg
battleclade,equipment,covert-guises_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/equipment/covert-guises_back.jpg
battleclade,equipment,covert-guises_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/equipment/covert-guises_front.jpg
battleclade,equipment,electromantic-capacitors_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/equipment/electromantic-capacitors_back.jpg
battleclade,equipment,electromantic-capacitors_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/equipment/electromantic-capacitors_front.jpg
battleclade,equipment,neurocyclic-reserve-cells_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/equipment/neurocyclic-reserve-cells_back.jpg
battleclade,equipment,neurocyclic-reserve-cells_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/equipment/neurocyclic-reserve-cells_front.jpg
battleclade,faction-rules,faction-rule-1_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/faction-rules/faction-rule-1_back.jpg
battleclade,faction-rules,faction-rule-1_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/faction-rules/faction-rule-1_front.jpg
battleclade,faction-rules,markertoken-guide_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/faction-rules/markertoken-guide_back.jpg
battleclade,faction-rules,markertoken-guide_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/faction-rules/markertoken-guide_front.jpg
battleclade,firefight-ploys,auto-ferric-supplication_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/firefight-ploys/auto-ferric-supplication_back.jpg
battleclade,firefight-ploys,auto-ferric-supplication_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/firefight-ploys/auto-ferric-supplication_front.jpg
battleclade,firefight-ploys,remote-access_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/firefight-ploys/remote-access_back.jpg
battleclade,firefight-ploys,remote-access_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/firefight-ploys/remote-access_front.jpg
battleclade,firefight-ploys,servile-surrogacy_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/firefight-ploys/servile-surrogacy_back.jpg
battleclade,firefight-ploys,servile-surrogacy_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/firefight-ploys/servile-surrogacy_front.jpg
battleclade,firefight-ploys,system-exorcism_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/firefight-ploys/system-exorcism_back.jpg
battleclade,firefight-ploys,system-exorcism_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/firefight-ploys/system-exorcism_front.jpg
battleclade,strategy-ploys,duty-of-reclamation_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/strategy-ploys/duty-of-reclamation_back.jpg
battleclade,strategy-ploys,duty-of-reclamation_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/strategy-ploys/duty-of-reclamation_front.jpg
battleclade,strategy-ploys,incantation-of-the-iron-soul_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/strategy-ploys/incantation-of-the-iron-soul_back.jpg
battleclade,strategy-ploys,incantation-of-the-iron-soul_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/strategy-ploys/incantation-of-the-iron-soul_front.jpg
battleclade,strategy-ploys,noospheric-possession_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/strategy-ploys/noospheric-possession_back.jpg
battleclade,strategy-ploys,noospheric-possession_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/strategy-ploys/noospheric-possession_front.jpg
battleclade,strategy-ploys,prioritised-acquisition_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/strategy-ploys/prioritised-acquisition_back.jpg
battleclade,strategy-ploys,prioritised-acquisition_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/battleclade/strategy-ploys/prioritised-acquisition_front.jpg
canoptek-circle,datacards,canoptek-macrocyte-accelerator_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/datacards/canoptek-macrocyte-accelerator_back.jpg
canoptek-circle,datacards,canoptek-macrocyte-accelerator_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/datacards/canoptek-macrocyte-accelerator_front.jpg
canoptek-circle,datacards,canoptek-macrocyte-reanimator_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/datacards/canoptek-macrocyte-reanimator_back.jpg
canoptek-circle,datacards,canoptek-macrocyte-reanimator_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/datacards/canoptek-macrocyte-reanimator_front.jpg
canoptek-circle,datacards,canoptek-macrocyte-warrior_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/datacards/canoptek-macrocyte-warrior_back.jpg
canoptek-circle,datacards,canoptek-macrocyte-warrior_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/datacards/canoptek-macrocyte-warrior_front.jpg
canoptek-circle,datacards,canoptek-tomb-crawler_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/datacards/canoptek-tomb-crawler_back.jpg
canoptek-circle,datacards,canoptek-tomb-crawler_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/datacards/canoptek-tomb-crawler_front.jpg
canoptek-circle,datacards,geomancer-actions_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/datacards/geomancer-actions_back.jpg
canoptek-circle,datacards,geomancer-actions_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/datacards/geomancer-actions_front.jpg
canoptek-circle,datacards,geomancer_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/datacards/geomancer_back.jpg
canoptek-circle,datacards,geomancer_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/datacards/geomancer_front.jpg
canoptek-circle,equipment,awakened-obelisk-nodes_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/equipment/awakened-obelisk-nodes_back.jpg
canoptek-circle,equipment,awakened-obelisk-nodes_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/equipment/awakened-obelisk-nodes_front.jpg
canoptek-circle,equipment,matrix-manipulator_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/equipment/matrix-manipulator_back.jpg
canoptek-circle,equipment,matrix-manipulator_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/equipment/matrix-manipulator_front.jpg
canoptek-circle,equipment,nanoscarab-caskets_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/equipment/nanoscarab-caskets_back.jpg
canoptek-circle,equipment,nanoscarab-caskets_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/equipment/nanoscarab-caskets_front.jpg
canoptek-circle,equipment,phase-shifter_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/equipment/phase-shifter_back.jpg
canoptek-circle,equipment,phase-shifter_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/equipment/phase-shifter_front.jpg
canoptek-circle,faction-rules,faction-rule-1_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/faction-rules/faction-rule-1_back.jpg
canoptek-circle,faction-rules,faction-rule-1_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/faction-rules/faction-rule-1_front.jpg
canoptek-circle,faction-rules,markertoken-guide_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/faction-rules/markertoken-guide_back.jpg
canoptek-circle,faction-rules,markertoken-guide_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/faction-rules/markertoken-guide_front.jpg
canoptek-circle,firefight-ploys,animate-obelisk-nodes_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/firefight-ploys/animate-obelisk-nodes_back.jpg
canoptek-circle,firefight-ploys,animate-obelisk-nodes_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/firefight-ploys/animate-obelisk-nodes_front.jpg
canoptek-circle,firefight-ploys,nodal-response_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/firefight-ploys/nodal-response_back.jpg
canoptek-circle,firefight-ploys,nodal-response_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/firefight-ploys/nodal-response_front.jpg
canoptek-circle,firefight-ploys,sacrificial-thrall_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/firefight-ploys/sacrificial-thrall_back.jpg
canoptek-circle,firefight-ploys,sacrificial-thrall_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/firefight-ploys/sacrificial-thrall_front.jpg
canoptek-circle,firefight-ploys,shield-flare_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/firefight-ploys/shield-flare_back.jpg
canoptek-circle,firefight-ploys,shield-flare_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/firefight-ploys/shield-flare_front.jpg
canoptek-circle,strategy-ploys,cryptogravitic-repulsion_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/strategy-ploys/cryptogravitic-repulsion_back.jpg
canoptek-circle,strategy-ploys,cryptogravitic-repulsion_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/strategy-ploys/cryptogravitic-repulsion_front.jpg
canoptek-circle,strategy-ploys,hypershielding_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/strategy-ploys/hypershielding_back.jpg
canoptek-circle,strategy-ploys,hypershielding_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/strategy-ploys/hypershielding_front.jpg
canoptek-circle,strategy-ploys,souldrain_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/strategy-ploys/souldrain_back.jpg
canoptek-circle,strategy-ploys,souldrain_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/strategy-ploys/souldrain_front.jpg
canoptek-circle,strategy-ploys,transdynamic-amplification_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/strategy-ploys/transdynamic-amplification_back.jpg
canoptek-circle,strategy-ploys,transdynamic-amplification_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/canoptek-circle/strategy-ploys/transdynamic-amplification_front.jpg
deathwatch,datacards,deathwatch-aegis-veteran_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-aegis-veteran_back.jpg
deathwatch,datacards,deathwatch-aegis-veteran_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-aegis-veteran_front.jpg
deathwatch,datacards,deathwatch-blademaster-veteran_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-blademaster-veteran_back.jpg
deathwatch,datacards,deathwatch-blademaster-veteran_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-blademaster-veteran_front.jpg
deathwatch,datacards,deathwatch-bombard-veteran_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-bombard-veteran_back.jpg
deathwatch,datacards,deathwatch-bombard-veteran_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-bombard-veteran_front.jpg
deathwatch,datacards,deathwatch-breacher-veteran_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-breacher-veteran_back.jpg
deathwatch,datacards,deathwatch-breacher-veteran_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-breacher-veteran_front.jpg
deathwatch,datacards,deathwatch-demolisher-veteran_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-demolisher-veteran_back.jpg
deathwatch,datacards,deathwatch-demolisher-veteran_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-demolisher-veteran_front.jpg
deathwatch,datacards,deathwatch-disruptor-veteran_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-disruptor-veteran_back.jpg
deathwatch,datacards,deathwatch-disruptor-veteran_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-disruptor-veteran_front.jpg
deathwatch,datacards,deathwatch-gunner-veteran_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-gunner-veteran_back.jpg
deathwatch,datacards,deathwatch-gunner-veteran_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-gunner-veteran_front.jpg
deathwatch,datacards,deathwatch-headtaker-veteran_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-headtaker-veteran_back.jpg
deathwatch,datacards,deathwatch-headtaker-veteran_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-headtaker-veteran_front.jpg
deathwatch,datacards,deathwatch-horde-slayer-veteran_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-horde-slayer-veteran_back.jpg
deathwatch,datacards,deathwatch-horde-slayer-veteran_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-horde-slayer-veteran_front.jpg
deathwatch,datacards,deathwatch-marksman-veteran_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-marksman-veteran_back.jpg
deathwatch,datacards,deathwatch-marksman-veteran_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-marksman-veteran_front.jpg
deathwatch,datacards,deathwatch-watch-sergeant_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-watch-sergeant_back.jpg
deathwatch,datacards,deathwatch-watch-sergeant_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/datacards/deathwatch-watch-sergeant_front.jpg
deathwatch,equipment,ammunition-reserve_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/equipment/ammunition-reserve_back.jpg
